transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
7e5defe7-beb9-4b64-a9d8-e4730ae5c9af,CUST004263,MERCH00282,2025-05-16 13:07:00,274.21,card_not_present,SE,SE,Jewelry,7.737533655219923e-05,0,0,
68ed6730-bf29-4699-836b-0158b8d8622c,CUST003823,MERCH00279,2025-05-16 13:08:00,85.43,card_not_present,FR,FR,Clothing Stores,6.317967098734498e-05,0,0,
d42cc3c1-3321-426d-befe-f7ab0f128410,CUST004243,MERCH00381,2025-05-16 13:08:00,40.95,online,PL,PL,Utilities,3.5684015772054174e-05,0,0,
9909cc53-6d9b-419a-9d5d-06caabff17db,CUST002773,MERCH00147,2025-05-16 13:10:00,41.16,card_present,IE,IE,Airlines,7.410059585027263e-05,0,0,
912dc897-3a08-43ec-8035-f2aa69094ee6,CUST002172,MERCH00244,2025-05-16 13:11:00,49.18,atm_withdrawal,ES,ES,Restaurants,6.483629147418578e-05,0,0,
df5e993b-be33-4a06-99a0-be1b1891b5a5,CUST003028,MERCH00132,2025-05-16 13:11:00,36.01,card_present,ES,ES,Restaurants,4.812442096995302e-05,0,0,
aba4c80e-7443-4090-a371-3856cdf7f695,CUST000871,MERCH00053,2025-05-16 13:15:00,20.38,card_not_present,NL,FR,Restaurants,0.0006362604652103,0,0,
688729b8-4c20-46a6-8958-f3e6e1064837,CUST002222,MERCH00048,2025-05-16 13:18:00,32.54,online,IT,IT,Clothing Stores,7.086146902556566e-05,0,0,
14464f33-e448-4b9f-bd7e-59a5e46bfc99,CUST005262,MERCH00382,2025-05-16 13:19:00,20.69,card_present,ES,ES,Grocery Stores,6.728629562284225e-05,0,0,
3dd68e02-4ae7-4d8a-8194-225b4903bf0c,CUST004521,MERCH00401,2025-05-16 13:25:00,21.2,card_not_present,FR,PL,Clothing Stores,0.0004710803655321,0,0,
b09d0d5a-080d-4c2e-8218-531767314e58,CUST000088,,2025-05-16 13:26:00,5.05,wire_transfer,FR,FR,N/A (wire/ATM),5.215210282126032e-05,0,0,
81f7cb60-6b40-433b-a90b-4cbbbfb4d752,CUST001337,MERCH00377,2025-05-16 13:27:00,13.62,online,DE,NL,Airlines,0.0001590943668464,0,0,
492005a6-6776-4abf-bb8b-87c9b204c795,CUST005463,MERCH00408,2025-05-16 13:27:00,13.36,online,IT,IT,Clothing Stores,4.689478247181653e-05,0,0,
52372ecb-12e6-418e-90d7-6a3649e2597f,CUST002838,MERCH00037,2025-05-16 13:28:00,160.53,atm_withdrawal,ES,ES,Misc Retail,5.0269600292323576e-05,0,0,
cecc5051-9dd9-4677-a0af-7621a21ac407,CUST003935,MERCH00325,2025-05-16 13:29:00,18.8,card_not_present,IT,IT,Utilities,8.035857446094911e-05,0,0,
627c3e51-50b4-4bdf-b573-d0b5198f57aa,CUST002656,MERCH00194,2025-05-16 13:32:00,10.2,card_present,SE,SE,Electronics,6.41539940338825e-05,0,0,
2c7705c7-f7ed-479e-aa39-e4395defb15a,CUST002887,MERCH00277,2025-05-16 13:32:00,16.78,card_not_present,DE,FR,Misc Retail,0.0003441501707963,0,0,
c66c9e86-62cb-4ac7-9498-6949d6bfecad,CUST005015,MERCH00308,2025-05-16 13:33:00,39.42,card_present,FR,DE,Clothing Stores,0.0003781308615351,0,0,
7100447c-ef67-4f69-a541-0bf5009cd7bf,CUST001514,MERCH00193,2025-05-16 13:35:00,60.15,card_not_present,FR,FR,Jewelry,6.962877213748992e-05,0,0,
4be61314-abd4-4ef4-a7b2-602e1868df53,CUST003631,MERCH00160,2025-05-16 13:42:00,131.97,atm_withdrawal,NL,ES,Hotels,0.0005244383171421,0,0,
b09d1921-f3d2-494c-a25a-fe34c1bcb8c8,CUST001472,MERCH00377,2025-05-16 13:42:00,59.55,card_present,DE,DE,Airlines,6.41539940338825e-05,0,0,
0371453a-4038-43e8-b07f-24c58312648d,CUST002826,MERCH00148,2025-05-16 13:45:00,84.93,card_not_present,PL,PL,Misc Retail,6.912615877025611e-05,0,0,
2adedf0e-6211-437c-9bc1-f654cc47a80e,CUST005725,MERCH00427,2025-05-16 13:47:00,264.22,online,SE,SE,Grocery Stores,4.350563991435366e-05,0,0,
f4b51e98-b016-420d-a58a-b813f2975961,CUST004479,MERCH00102,2025-05-16 13:50:00,9.43,card_present,FR,DE,Jewelry,0.0005072286239081,0,0,
6ca759e7-6cf0-477c-925a-d21b51a0c442,CUST004165,MERCH00297,2025-05-16 13:50:00,214.73,online,IT,IT,Grocery Stores,6.574033896394302e-05,0,0,
757b7ed8-9a34-43ef-a61d-9add3584fffc,CUST003047,MERCH00215,2025-05-16 13:51:00,46.38,card_not_present,IT,IT,Misc Retail,7.596093620715867e-05,0,0,
d8fba324-a6d7-4003-af60-fe391ecc9a74,CUST005589,MERCH00266,2025-05-16 13:51:00,21.7,card_not_present,IT,NL,Electronics,0.0006185510052821,0,0,
60fc0b09-821e-4009-b80a-91e426bee8a5,CUST005142,MERCH00032,2025-05-16 13:51:00,111.95,card_present,IT,DE,Restaurants,0.0004283670337977,0,0,
51563c37-1179-4db7-9a77-1a429437c08f,CUST001780,MERCH00387,2025-05-16 13:52:00,70.36,card_not_present,PL,FR,Jewelry,0.0005244383171421,0,0,
c44b8c57-9f86-47a1-954e-40f16897dc0a,CUST005307,,2025-05-16 13:56:00,24.73,wire_transfer,SE,SE,N/A (wire/ATM),5.215210282126032e-05,0,0,
2f7ca6c1-4e16-43da-b69f-8dda89bccbf3,CUST005596,MERCH00383,2025-05-16 13:58:00,18.69,card_not_present,FR,FR,Clothing Stores,7.452370377658548e-05,0,0,
6b91628b-b69c-47fa-84eb-ac30f2b06e41,CUST005167,MERCH00157,2025-05-16 14:01:00,111.23,card_not_present,IE,IE,Grocery Stores,6.483629147418578e-05,0,0,
f19ac751-9224-4b98-bfda-cf2f3bd148aa,CUST000307,MERCH00104,2025-05-16 14:01:00,25.46,card_not_present,IT,IT,Airlines,0.0001743291240317,0,0,
e60f48e1-5b63-430f-8d53-57e0d8a73bd0,CUST003349,MERCH00156,2025-05-16 14:03:00,272.47,card_present,PL,NL,Jewelry,0.0003367862938269,0,0,
97438a65-7a57-4ece-a7ef-c288164678eb,CUST004232,MERCH00321,2025-05-16 14:03:00,67.22,online,IE,IE,Hotels,4.9038429182940645e-05,0,0,
78591983-9cab-4ac6-afbd-138bad0fba13,CUST005144,MERCH00014,2025-05-16 14:05:00,144.29,card_present,ES,IE,Crypto / Money Transfer,0.0003893079040574,0,0,
ce43c8fd-13bb-410d-b91b-97a18c654f91,CUST002954,MERCH00081,2025-05-16 14:05:00,414.32,card_not_present,FR,SE,Misc Retail,0.0004855696523583,0,0,
fca53f58-2d33-402f-bd05-9ae90857b055,CUST001945,MERCH00447,2025-05-16 14:06:00,31.02,card_not_present,ES,DE,Jewelry,0.0005244383171421,0,0,
63562abb-0b32-4923-93d7-ff5ea118f133,CUST000099,MERCH00275,2025-05-16 14:07:00,16.78,card_present,ES,ES,Hotels,6.41539940338825e-05,0,0,
6e9a0df8-451c-4ca9-b932-022fd271ae15,CUST004567,MERCH00158,2025-05-16 14:08:00,602.92,online,DE,DE,Jewelry,0.0001872125464553,0,0,
a934f7b9-5c25-4896-80ab-398ad425ca9e,CUST000909,MERCH00305,2025-05-16 14:09:00,77.81,card_not_present,SE,SE,Electronics,0.0001470283503106,0,0,
6b7ac22f-05ff-4334-b41d-446aa860cc70,CUST002296,MERCH00016,2025-05-16 14:09:00,163.48,card_present,IE,DE,Electronics,0.0003893079040574,0,0,
8d88ee55-ab25-4a09-a7e7-7f9190e8c385,CUST002105,MERCH00057,2025-05-16 14:10:00,9.35,card_not_present,DE,FR,Direct Marketing / Subscriptions,0.0004211457053096,0,0,
288ac250-7983-4a10-b8ac-6a7968d244f3,CUST003005,MERCH00277,2025-05-16 14:12:00,14.74,atm_withdrawal,NL,NL,Misc Retail,7.596093620715867e-05,0,0,
de045a21-1093-4df4-8ade-ce1da903f782,CUST005979,MERCH00097,2025-05-16 14:12:00,207.63,card_present,ES,DE,Utilities,0.0003643557830765,0,0,
43cac406-7fd6-404f-b4d1-3553f57a5820,CUST005755,MERCH00080,2025-05-16 14:18:00,471.13,card_not_present,FR,FR,Electronics,7.737533655219923e-05,0,0,
e4c4487b-3924-4b0b-9a2e-e4db1ec17f31,CUST002091,MERCH00151,2025-05-16 14:19:00,11.77,card_present,FR,FR,Fuel Stations,3.38589349594547e-05,0,0,
3e8104bf-b50c-48d4-bad9-c782c60505c8,CUST000018,MERCH00444,2025-05-16 14:21:00,9.31,card_present,FR,FR,Airlines,7.561105185791929e-05,0,0,
404b42a9-ab90-4368-88fc-c63055f7f430,CUST003508,MERCH00270,2025-05-16 14:22:00,50.61,card_not_present,IE,IE,Restaurants,6.483629147418578e-05,0,0,
b58f99db-6a8f-488b-83a7-d79346a7e97e,CUST004626,MERCH00290,2025-05-16 14:23:00,92.77,card_not_present,PL,NL,Fuel Stations,0.0005517854837085,0,0,
dead1ba2-f35c-4d05-867e-b2530ab64b88,CUST005170,,2025-05-16 14:23:00,91.98,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
4c229a71-c941-437f-8949-f2be4b1d54df,CUST004529,,2025-05-16 14:24:00,20.07,wire_transfer,FR,FR,N/A (wire/ATM),5.049350963201199e-05,0,0,
b14af8fe-6bbf-4916-aeee-f2f60ad547fc,CUST000132,,2025-05-16 14:24:00,15.84,wire_transfer,FR,FR,N/A (wire/ATM),5.215210282126032e-05,0,0,
cdb6179d-d2b8-4bea-aea2-dd8af7e01550,CUST001301,MERCH00055,2025-05-16 14:25:00,31.36,card_present,FR,FR,Utilities,5.477038424359593e-05,0,0,
c7f5516b-48ab-43d2-9c2a-46846378a1e5,CUST005810,MERCH00253,2025-05-16 14:26:00,1117.08,online,ES,ES,Airlines,0.0002784362776894,0,0,
ccb99a4f-a3c1-4005-b116-1e95d466a509,CUST004776,MERCH00356,2025-05-16 14:27:00,147.04,card_present,NL,NL,Misc Retail,4.881349136225261e-05,0,0,
ae3d98ca-7c51-4eb5-a876-2a4af8e5e252,CUST003878,MERCH00298,2025-05-16 14:27:00,49.01,card_not_present,DE,DE,Direct Marketing / Subscriptions,6.483629147418578e-05,0,0,
28f3778c-0c79-40d6-b9bc-f7fab54de2e8,CUST004491,MERCH00253,2025-05-16 14:27:00,145.12,card_not_present,ES,ES,Airlines,0.0001052129787404,0,0,
17bc6209-1473-4d9d-b43f-9742b5792a24,CUST004635,MERCH00031,2025-05-16 14:29:00,54.26,card_present,DE,DE,Airlines,5.168168020254222e-05,0,0,
86a8ca63-1a1c-491a-9efa-4a9807cf79e6,CUST003582,MERCH00158,2025-05-16 14:30:00,73.45,card_not_present,FR,FR,Jewelry,0.0001052129787404,0,0,
2729988e-17c9-47ca-8aa9-8e710baad694,CUST002955,MERCH00238,2025-05-16 14:32:00,91.71,card_not_present,DE,PL,Utilities,0.0003454538411998,0,0,
bface0d3-252b-4e93-9f64-6edbfc6134a2,CUST001950,MERCH00368,2025-05-16 14:32:00,17.52,card_present,ES,ES,Grocery Stores,4.812442096995302e-05,0,0,
ec6c9885-2610-4f02-9322-ceba89d67ed3,CUST004252,MERCH00212,2025-05-16 14:37:00,242.62,card_present,NL,IT,Clothing Stores,0.0003496937219117,0,0,
4f9c7940-ce02-4730-a96b-d00104ee2430,CUST001597,MERCH00215,2025-05-16 14:37:00,19.88,online,FR,FR,Misc Retail,6.572915208119079e-05,0,0,
a6a3ec7b-cfea-45bd-89c5-dbd59c11d185,CUST001321,MERCH00082,2025-05-16 14:39:00,197.67,card_not_present,IE,IT,Restaurants,0.0004834272910878,0,0,
321fc7a8-a1bf-47c6-968b-72cf1c50b900,CUST003189,MERCH00293,2025-05-16 14:40:00,63.07,card_present,NL,NL,Crypto / Money Transfer,7.8094632876302e-05,0,0,
be4f9ce1-6522-4320-9e47-c5f833ae28b2,CUST004696,MERCH00084,2025-05-16 14:40:00,35.44,card_not_present,FR,DE,Grocery Stores,0.0004484250152103,0,0,
77ebc940-23df-4873-bcf5-0afbc18a7012,CUST002433,MERCH00367,2025-05-16 14:40:00,45.9,card_present,FR,FR,Misc Retail,6.572915208119079e-05,0,0,
f9a0f3a1-3407-4749-a8d0-8e86faf37610,CUST005779,,2025-05-16 14:40:00,81.86,wire_transfer,ES,ES,N/A (wire/ATM),3.451305870562638e-05,0,0,
125f37cb-97c4-4f71-ad0c-dfc0e8cfb5d7,CUST003581,,2025-05-16 14:41:00,174.03,wire_transfer,FR,FR,N/A (wire/ATM),5.049350963201199e-05,0,0,
25c69354-5625-4b38-8d83-6ab1f10814f3,CUST001525,MERCH00300,2025-05-16 14:41:00,361.65,card_not_present,FR,PL,Misc Retail,0.0007335670257441,0,0,
02b3521b-8315-4c18-a4cb-4039edb24093,CUST004628,MERCH00410,2025-05-16 14:42:00,1328.56,card_present,IT,FR,Airlines,0.0003880722811807,0,0,
c3a85cbe-d9fe-45be-a45c-3aa6bf4f1902,CUST001013,MERCH00303,2025-05-16 14:42:00,2.8,card_not_present,IT,IT,Misc Retail,0.8766457793062322,1,0,
8da30b10-497c-488d-ab6a-be3d7843eb3b,CUST000986,MERCH00426,2025-05-16 14:43:00,69.84,card_not_present,PL,ES,Crypto / Money Transfer,0.0005244383171421,0,0,
51f016ae-c7f7-4ce7-80c8-96610cb43b9d,CUST004886,MERCH00349,2025-05-16 14:45:00,82.21,card_not_present,DE,DE,Restaurants,9.79715117179777e-05,0,0,
e9fde0cb-858c-4a41-8767-e1a31ef816dd,CUST002942,MERCH00180,2025-05-16 14:45:00,20.17,card_not_present,SE,SE,Misc Retail,5.860369463451871e-05,0,0,
bbb7d864-461b-4d15-a54b-8790bf6c3e00,CUST000607,MERCH00364,2025-05-16 14:47:00,51.9,online,DE,DE,Utilities,4.3130564814152726e-05,0,0,
6da51d66-b245-4b29-95ec-f62cd39e9300,CUST001225,MERCH00041,2025-05-16 14:49:00,130.49,card_not_present,DE,DE,Restaurants,6.483629147418578e-05,0,0,
29ecba6f-b6c7-4c0e-8cc4-5efb36ef1060,CUST003751,MERCH00032,2025-05-16 14:50:00,17.38,online,IT,IT,Restaurants,4.812442096995302e-05,0,0,
910bb4e7-115b-467e-ae2e-0b2fe4b28976,CUST001381,MERCH00373,2025-05-16 14:50:00,37.03,card_present,DE,DE,Clothing Stores,4.022575811590119e-05,0,0,
a4e04ff0-6a7b-4ebc-854e-0b72c534e670,CUST003074,MERCH00178,2025-05-16 14:53:00,19.99,card_not_present,ES,ES,Clothing Stores,9.546833997705238e-05,0,0,
c4b039dc-8254-4e97-8292-953b0e7d07b9,CUST005794,MERCH00222,2025-05-16 14:54:00,4.63,online,SE,IE,Hotels,0.0004585159225113,0,0,
8e46c5e6-0f70-4558-8cad-c013cada4d35,CUST000468,MERCH00139,2025-05-16 14:54:00,67.65,card_present,IE,IE,Misc Retail,5.638179592033104e-05,0,0,
c22a046d-1917-4aba-b52b-fe0f4167392d,CUST000010,MERCH00041,2025-05-16 14:55:00,16.24,card_not_present,IT,IT,Restaurants,9.485586221840853e-05,0,0,
41fbd68b-2d93-4b8c-a696-d59fd5d7c187,CUST002648,MERCH00219,2025-05-16 14:58:00,63.62,card_not_present,IT,SE,Utilities,0.0005172736496558,0,0,
dfe60851-70b7-4432-a442-cd0a9c5396ca,CUST004680,MERCH00226,2025-05-16 14:59:00,286.29,atm_withdrawal,ES,ES,Airlines,7.737533655219923e-05,0,0,
296d660f-3667-4dc0-9f7d-4a525ea762da,CUST001021,MERCH00287,2025-05-16 14:59:00,300.88,card_present,PL,IE,Crypto / Money Transfer,0.0003893079040574,0,0,
319880a2-9842-4156-9f45-c09f994a1f5f,CUST004617,MERCH00037,2025-05-16 15:02:00,496.9,online,ES,IE,Misc Retail,0.0003243728414593,0,0,
790c110c-7780-4405-abfe-cf47c72547f3,CUST000239,MERCH00055,2025-05-16 15:04:00,76.24,atm_withdrawal,DE,DE,Utilities,0.000128915399774,0,0,
fb0a5239-c4ea-42bb-a39f-1376236d4f4c,CUST002276,MERCH00448,2025-05-16 15:09:00,88.25,card_not_present,IE,FR,Clothing Stores,0.000433869559875,0,0,
97ebd05f-bd3a-4c7a-b791-f925260c0b62,CUST005847,MERCH00215,2025-05-16 15:09:00,49.81,card_not_present,PL,PL,Misc Retail,7.274637319134952e-05,0,0,
28201010-d4fd-4526-85bd-6733eba9adff,CUST001544,,2025-05-16 15:10:00,190.38,wire_transfer,FR,FR,N/A (wire/ATM),5.049350963201199e-05,0,0,
75643cbb-93ee-445f-b636-6db47f00b412,CUST000620,MERCH00165,2025-05-16 15:11:00,63.74,card_present,FR,FR,Clothing Stores,7.086146902556566e-05,0,0,
7e4ab9bc-2d3b-485a-8afc-d523cf800148,CUST005870,MERCH00060,2025-05-16 15:12:00,49.94,card_not_present,ES,ES,Crypto / Money Transfer,6.962877213748992e-05,0,0,
14843af9-4766-44e9-9e0a-c90c9485be9f,CUST002057,MERCH00333,2025-05-16 15:13:00,372.42,online,IT,SE,Direct Marketing / Subscriptions,0.0004454308150197,0,0,
6439b790-4a77-46d5-b2f1-116bb9da29e2,CUST005674,MERCH00359,2025-05-16 15:16:00,131.44,atm_withdrawal,SE,SE,Utilities,5.3179958393195385e-05,0,0,
dafbd9e7-a7e8-47dd-96d5-a804cdb40ea0,CUST003023,MERCH00063,2025-05-16 15:21:00,19.18,card_present,IE,DE,Clothing Stores,0.0005983692223844,0,0,
3472989d-b05f-42d8-964d-21460e8a43bd,CUST000269,MERCH00010,2025-05-16 15:22:00,135.63,atm_withdrawal,DE,NL,Grocery Stores,0.0003015617156332,0,0,
1f172d1b-7550-48e0-bdc3-b614f088ff08,CUST005808,MERCH00005,2025-05-16 15:22:00,89.92,card_present,FR,IE,Direct Marketing / Subscriptions,0.0003305108377448,0,0,
7284c3f4-c884-40b0-b3d2-08782a50e5c0,CUST004787,MERCH00357,2025-05-16 15:22:00,40.85,card_present,FR,DE,Airlines,0.0003185579654809,0,0,
73cf7e8f-72ff-445e-8747-bb3784da3abc,CUST002428,MERCH00321,2025-05-16 15:23:00,263.48,online,SE,SE,Hotels,5.168168020254222e-05,0,0,
4ccb85e3-2bce-44e0-8ada-8944c564697f,CUST002732,MERCH00400,2025-05-16 15:25:00,17.23,card_present,FR,FR,Electronics,7.8094632876302e-05,0,0,
a87e1659-c766-4ad4-9bb9-04e446533fb2,CUST003652,MERCH00439,2025-05-16 15:26:00,7.28,atm_withdrawal,IT,DE,Hotels,0.000685423297942,0,0,
612206b5-0234-48fd-9eb1-e84f7c456ea1,CUST000272,MERCH00171,2025-05-16 15:26:00,27.75,online,IT,DE,Electronics,0.0005362471576831,0,0,
7c4e4e7d-147b-472e-b88a-90b083f8b5ae,CUST000085,,2025-05-16 15:27:00,9.34,wire_transfer,ES,ES,N/A (wire/ATM),5.215210282126032e-05,0,0,
fbc5d4ac-24fb-411d-91b1-cb8f76500a0b,CUST004771,MERCH00113,2025-05-16 15:33:00,269.5,card_not_present,ES,ES,Crypto / Money Transfer,7.737533655219923e-05,0,0,
29775d33-16a4-4c29-b959-3b1db61024d6,CUST000938,MERCH00347,2025-05-16 15:34:00,48.32,card_present,IE,IE,Hotels,5.168168020254222e-05,0,0,
ca298ebb-94bf-48f6-8ff2-5542ff5cc053,CUST005408,MERCH00168,2025-05-16 15:37:00,95.4,card_not_present,FR,FR,Fuel Stations,4.561714421858141e-05,0,0,
2675f312-1aca-488b-9ebf-275409d26ba9,CUST000322,MERCH00134,2025-05-16 15:38:00,42.51,card_present,IE,IE,Airlines,5.168168020254222e-05,0,0,
dd0fba8d-fdfc-47c1-8b20-06a512f08940,CUST004565,MERCH00286,2025-05-16 15:40:00,89.04,card_not_present,IE,IE,Fuel Stations,4.561714421858141e-05,0,0,
6c3a2ff3-0ac1-4d25-b0d1-d3b30a478e72,CUST004963,MERCH00323,2025-05-16 15:41:00,28.11,card_not_present,IE,IE,Grocery Stores,8.403934836065801e-05,0,0,
add7c269-7748-4847-9b77-3a4b6ed74114,CUST004715,MERCH00251,2025-05-16 15:43:00,325.32,card_present,PL,DE,Fuel Stations,0.0003874430827375,0,0,
494be3d4-b85d-46bd-824c-6bc3e866faa2,CUST005606,MERCH00142,2025-05-16 15:43:00,42.79,card_present,DE,DE,Airlines,5.168168020254222e-05,0,0,
cceca9ee-c371-4c28-a82d-4b20fe57cf18,CUST002169,,2025-05-16 15:44:00,101.42,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
ba4216d1-b84c-4e34-922d-a17fe2fdf58e,CUST005468,MERCH00350,2025-05-16 15:45:00,20.19,card_not_present,DE,DE,Utilities,8.035857446094911e-05,0,0,
2406f317-7a72-46a5-8535-bd53e835bf9a,CUST000625,MERCH00254,2025-05-16 15:45:00,25.78,card_not_present,FR,FR,Crypto / Money Transfer,9.983215161571884e-05,0,0,
9b0e28d1-ddfb-4860-881d-5f765b2a9fe6,CUST000131,MERCH00058,2025-05-16 15:46:00,45.35,card_present,DE,DE,Jewelry,6.41539940338825e-05,0,0,
739721c5-bc2b-47e8-90ba-c37b947f00e3,CUST003006,MERCH00172,2025-05-16 15:47:00,37.75,online,DE,DE,Grocery Stores,4.812442096995302e-05,0,0,
df44c9cf-0d8c-4d64-8129-32981661989a,CUST000104,MERCH00236,2025-05-16 15:47:00,23.52,atm_withdrawal,IT,IT,Electronics,0.0001052129787404,0,0,
fac4cdee-1488-4297-8302-fa5717c7ddd4,CUST001655,MERCH00140,2025-05-16 15:51:00,70.18,card_not_present,PL,FR,Airlines,0.0008108888240528,0,0,
4d348b19-d14a-435e-a1d5-bb1130e89442,CUST001290,MERCH00041,2025-05-16 15:51:00,96.94,online,DE,PL,Restaurants,0.0027321724581253,0,0,
187fcab0-0454-4da0-afbb-bbf6464baff8,CUST000335,,2025-05-16 15:53:00,52.53,wire_transfer,IT,IT,N/A (wire/ATM),3.451305870562638e-05,0,0,
ea2d82e6-7bca-43f9-89e1-e3ed204044c4,CUST002444,MERCH00129,2025-05-16 15:54:00,50.35,atm_withdrawal,PL,PL,Grocery Stores,9.79715117179777e-05,0,0,
bbb21fde-fc94-466d-b59f-b6ebc392a452,CUST000332,MERCH00376,2025-05-16 15:55:00,560.86,card_present,IE,FR,Utilities,0.0008596385321601,0,0,
7cddc4a0-aeae-452e-9ccb-c1c8b1c74b03,CUST002552,,2025-05-16 15:56:00,228.82,wire_transfer,DE,DE,N/A (wire/ATM),4.071015506700132e-05,0,0,
b00fbdf9-4fe8-4a59-9216-6f64ce5c9677,CUST003040,MERCH00420,2025-05-16 15:56:00,68.45,card_present,SE,DE,Fuel Stations,0.000271104219684,0,0,
6f5a80c8-fdc8-4f92-b3ff-b17527909f90,CUST005571,MERCH00396,2025-05-16 16:01:00,46.04,online,DE,DE,Direct Marketing / Subscriptions,4.350563991435366e-05,0,0,
329ed39b-fee6-4737-a896-1ee898a9db8b,CUST004093,MERCH00199,2025-05-16 16:02:00,169.47,online,IT,DE,Jewelry,0.0005362471576831,0,0,
170b0a4c-1ef7-4f66-b356-b0818ae2f3f1,CUST005124,MERCH00040,2025-05-16 16:03:00,357.08,card_present,SE,PL,Grocery Stores,0.0004334078118472,0,0,
cfb80808-3010-4645-819f-f8ad603863e1,CUST005586,MERCH00093,2025-05-16 16:04:00,320.85,card_present,SE,SE,Grocery Stores,4.812442096995302e-05,0,0,
650377b9-2b4d-453f-9bf6-9dd72bcadc07,CUST004619,MERCH00076,2025-05-16 16:05:00,10.44,card_not_present,IE,IT,Utilities,0.0005172736496558,0,0,
13b6255c-e1bd-42ff-99c4-3062547a895f,CUST000368,,2025-05-16 16:06:00,26.75,wire_transfer,IT,IT,N/A (wire/ATM),5.215210282126032e-05,0,0,
1dba4167-4131-49f4-a597-f01d7a68a43c,CUST003513,MERCH00161,2025-05-16 16:06:00,89.37,card_present,SE,FR,Clothing Stores,0.0003496937219117,0,0,
65c76ce2-cda1-4d6a-9007-ff7a8b100e53,CUST001563,MERCH00068,2025-05-16 16:12:00,128.08,card_present,SE,SE,Grocery Stores,4.350563991435366e-05,0,0,
e3f77f62-885e-4387-a91a-e8295077abf1,CUST004097,MERCH00390,2025-05-16 16:12:00,1673.87,card_not_present,FR,IT,Misc Retail,0.0100875552893243,0,0,
1404b271-f212-45ca-a634-3eee45c400b4,CUST003692,MERCH00166,2025-05-16 16:13:00,29.12,online,DE,PL,Grocery Stores,0.0002681734275291,0,0,
cddb7d26-ae7e-4587-8450-3000589e2a52,CUST004516,MERCH00064,2025-05-16 16:13:00,80.99,atm_withdrawal,SE,ES,Utilities,0.0005172736496558,0,0,
c21e5c18-e9ad-4f20-9346-4e7fdbfbfcf5,CUST003766,MERCH00423,2025-05-16 16:14:00,463.75,card_present,NL,DE,Crypto / Money Transfer,0.0001590943668464,0,0,
b553dc7b-13ac-4ec9-8dd1-a2409f75081c,CUST004227,MERCH00382,2025-05-16 16:14:00,27.39,card_present,NL,SE,Grocery Stores,0.0005421778410369,0,0,
75fddb7f-ba8d-4584-8c20-3114e5a05b2b,CUST005984,MERCH00277,2025-05-16 16:15:00,20.62,online,DE,DE,Misc Retail,6.0818198586917614e-05,0,0,
24b6263d-e4f6-4fd2-922c-b6276f52b954,CUST001918,MERCH00050,2025-05-16 16:17:00,39.75,card_not_present,IT,FR,Fuel Stations,0.0004733486782539,0,0,
5dbf72ab-533b-49a1-8660-49ddd97f9d12,CUST005427,MERCH00278,2025-05-16 16:18:00,991.15,card_present,FR,DE,Airlines,0.0006258086146488,0,0,
1a7ee71b-cf35-4187-8d70-a92801ace336,CUST002839,MERCH00034,2025-05-16 16:20:00,190.04,card_not_present,DE,DE,Electronics,6.962877213748992e-05,0,0,
f7e6c6f4-63e2-417a-804d-0052d8dd82e5,CUST000054,MERCH00435,2025-05-16 16:24:00,24.89,card_not_present,DE,IT,Clothing Stores,0.0005623105385406,0,0,
e312f476-d687-4835-81c6-dd52373a626e,CUST005243,MERCH00067,2025-05-16 16:26:00,43.04,card_present,FR,DE,Fuel Stations,0.0003874430827375,0,0,
506bb36d-e2a2-449a-b341-0b67d388322e,CUST005475,MERCH00033,2025-05-16 16:31:00,131.67,card_not_present,DE,FR,Grocery Stores,0.0004211457053096,0,0,
ccc1542c-0e27-47c2-b55f-64605dcf7f6e,CUST002810,MERCH00105,2025-05-16 16:32:00,148.35,card_not_present,SE,SE,Jewelry,6.962877213748992e-05,0,0,
ffc04a87-7939-4a05-ac6f-7d06fb83de2a,CUST003745,MERCH00106,2025-05-16 16:34:00,166.08,online,IE,IE,Fuel Stations,3.947244601738204e-05,0,0,
a1a5abce-ef41-4535-90e2-da5f7a64d046,CUST003956,,2025-05-16 16:46:00,16.94,wire_transfer,ES,ES,N/A (wire/ATM),3.451305870562638e-05,0,0,
daa266b8-6ebc-4f65-aa26-8fa1fe9346f2,CUST000421,MERCH00321,2025-05-16 16:46:00,111.39,card_not_present,PL,PL,Hotels,6.962877213748992e-05,0,0,
012dd3fb-07a4-4ea1-9726-9ff04d991206,CUST004581,,2025-05-16 16:46:00,344.37,wire_transfer,IE,IE,N/A (wire/ATM),5.795440922591945e-05,0,0,
bb3cf95e-83b3-43c0-bdf5-bea2d765600d,CUST002402,MERCH00183,2025-05-16 16:48:00,352.53,card_present,NL,NL,Fuel Stations,3.947244601738204e-05,0,0,
8c71ddcd-cdac-4982-8ba5-f45593d8a90a,CUST001769,MERCH00430,2025-05-16 16:49:00,91.25,card_not_present,IT,IT,Hotels,6.962877213748992e-05,0,0,
c3212d29-95b8-4184-a8dd-a645c0b36283,CUST000841,,2025-05-16 16:49:00,459.28,wire_transfer,PL,PL,N/A (wire/ATM),4.7608821742565766e-05,0,0,
